ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
240, Guilherme, Oliveira, 38, Fluminense, Goalkepper, 8419, 56, 60, 74, 45, 92, 12, Yes, Yes, 10
241, Thiago, Teixeira, 37, Cuiabá, Midfielder, 3711, 64, 26, 60, 91, 51, 94, Yes, Yes, 1
242, Vinicius, Andrade, 39, Palmeiras, Defender, 8480, 49, 48, 59, 13, 98, 30, No, No, 0
243, Bernardo, Silva, 33, Fortaleza, Midfielder, 4884, 66, 75, 97, 75, 20, 67, Yes, Yes, 4
244, Caio, Marques, 37, Coritiba, Defender, 2283, 50, 77, 71, 6, 77, 19, No, No, 0
245, Miguel, Andrade, 17, São Paulo, Sweeper, 4253, 49, 14, 87, 69, 44, 32, Yes, No, 0
246, Vitor, Ramos, 34, Grêmio, Midfielder, 9354, 63, 94, 20, 67, 79, 57, Yes, Yes, 3
247, Leonardo, Almeida, 30, América-MG, Defender, 4928, 54, 56, 86, 87, 36, 9, No, No, 0
248, Caio, Rodrigues, 18, São Paulo, Midfielder, 2480, 37, 52, 4, 86, 22, 23, Yes, Yes, 11
249, Diego, Machado, 29, América-MG, Midfielder, 8079, 43, 44, 5, 88, 22, 57, No, Yes, 3
250, Caio, Santos, 25, Bahia, Goalkepper, 5757, 44, 26, 65, 24, 28, 81, No, Yes, 1
251, Enzo, Freitas, 20, Internacional, Midfielder, 7994, 45, 60, 82, 45, 35, 3, No, No, 0
252, Gabriel, Ribeiro, 17, Cuiabá, Defender, 4349, 53, 56, 41, 79, 10, 81, Yes, No, 0
253, Felipe, Nunes, 40, Grêmio, Goalkepper, 1043, 56, 44, 62, 31, 59, 88, Yes, No, 0
254, Davi, Santos, 32, Vasco, Striker, 5803, 62, 45, 38, 61, 69, 98, No, Yes, 11
255, João Vitor, Gonçalves, 19, Fluminense, Striker, 5623, 74, 65, 98, 83, 70, 54, No, No, 0
256, Leonardo, Almeida, 18, Coritiba, Sweeper, 7778, 42, 7, 98, 34, 49, 25, No, Yes, 3
257, Isaac, Freitas, 23, América-MG, Defender, 7635, 28, 5, 7, 26, 75, 28, Yes, Yes, 7
258, Matheus, Fernandes, 32, Botafogo, Goalkepper, 6034, 53, 96, 7, 99, 45, 20, No, No, 0
259, Pedro, Oliveira, 36, Bragantino, Defender, 8210, 58, 28, 99, 11, 94, 59, No, No, 0
260, Vinicius, Teixeira, 39, Bragantino, Midfielder, 5838, 54, 22, 86, 59, 55, 49, No, No, 0
261, Arthur, Souza, 16, Santos, Goalkepper, 5299, 61, 61, 89, 96, 3, 57, Yes, No, 0
262, João Pedro, Pereira, 28, Botafogo, Striker, 2654, 34, 67, 58, 21, 24, 2, No, No, 0
263, Murilo, Cardoso, 25, Flamengo, Sweeper, 2859, 44, 1, 87, 92, 39, 3, Yes, No, 0
264, Lorenzo, Nascimento, 39, São Paulo, Sweeper, 6825, 37, 20, 16, 33, 40, 76, Yes, Yes, 6
265, Heitor, Barbosa, 39, Botafogo, Striker, 6124, 42, 48, 59, 87, 8, 10, No, Yes, 3
266, Guilherme, Nunes, 32, América-MG, Goalkepper, 4800, 47, 40, 28, 92, 43, 32, No, No, 0
267, Leonardo, Lopes, 21, Corinthians, Sweeper, 1761, 47, 61, 3, 93, 78, 1, No, Yes, 11
268, Cauã, Moreira, 35, Flamengo, Midfielder, 4576, 74, 63, 98, 96, 30, 86, Yes, No, 0
269, João Vitor, Moreira, 39, Bahia, Sweeper, 9162, 58, 8, 74, 83, 31, 94, Yes, No, 0
270, João Vitor, Andrade, 38, Athletico-PR, Striker, 5787, 39, 21, 56, 17, 55, 46, Yes, Yes, 4
271, Thiago, Soares, 19, Internacional, Sweeper, 2829, 41, 42, 10, 89, 59, 9, Yes, Yes, 8
272, Caio, Alves, 35, Cruzeiro, Goalkepper, 3864, 57, 67, 24, 14, 88, 96, Yes, No, 0
273, Heitor, Marques, 20, Grêmio, Goalkepper, 9515, 57, 22, 84, 89, 35, 55, No, No, 0
274, Cauã, Pereira, 34, Botafogo, Goalkepper, 1887, 69, 87, 16, 99, 51, 95, Yes, No, 0
275, Isaac, Carvalho, 22, Coritiba, Striker, 8306, 31, 20, 29, 28, 70, 11, No, Yes, 4
276, Heitor, Rocha, 27, Grêmio, Defender, 8619, 57, 35, 91, 93, 38, 28, Yes, No, 0
277, Caio, Rodrigues, 39, Corinthians, Defender, 7136, 65, 60, 84, 81, 17, 85, No, No, 0
278, Vitor, Pereira, 23, Palmeiras, Midfielder, 6217, 48, 38, 22, 94, 52, 34, Yes, Yes, 2
279, Vinicius, Fernandes, 39, Botafogo, Sweeper, 1598, 51, 9, 43, 38, 90, 77, No, No, 0
280, João Pedro, Marques, 17, Goiás, Midfielder, 4406, 61, 47, 99, 48, 76, 35, No, No, 0
281, Eduardo, Santana, 19, Fluminense, Striker, 5687, 43, 64, 62, 44, 4, 45, No, No, 0
282, Rafael, Ramos, 39, Coritiba, Goalkepper, 3187, 39, 27, 36, 28, 22, 83, No, No, 0
283, Rafael, Nunes, 30, Cuiabá, Sweeper, 4141, 59, 22, 84, 75, 80, 38, Yes, Yes, 2
284, Isaac, Pereira, 28, Grêmio, Sweeper, 1933, 54, 85, 37, 71, 68, 13, Yes, No, 0
285, Enzo, Ramos, 33, Cuiabá, Striker, 4527, 69, 83, 42, 91, 72, 58, Yes, No, 0
286, Felipe, Ramos, 22, América-MG, Defender, 9837, 60, 92, 87, 82, 18, 21, Yes, No, 0
287, Heitor, Nascimento, 38, Cruzeiro, Midfielder, 9478, 49, 92, 11, 2, 53, 88, No, No, 0
288, Davi, Andrade, 27, Vasco, Midfielder, 1363, 64, 83, 6, 59, 83, 89, Yes, No, 0
289, Samuel, Marques, 20, Santos, Striker, 2786, 52, 77, 64, 56, 26, 41, Yes, No, 0
290, Daniel, Cardoso, 16, Corinthians, Goalkepper, 1252, 70, 34, 89, 79, 67, 82, No, No, 0
291, Eduardo, Ramos, 35, Flamengo, Goalkepper, 5508, 71, 61, 96, 50, 53, 96, No, No, 0
292, Heitor, Souza, 19, Internacional, Midfielder, 8547, 46, 62, 50, 1, 70, 51, Yes, Yes, 12
293, Gabriel, Alves, 34, Fortaleza, Defender, 2799, 78, 83, 82, 95, 78, 52, No, Yes, 4
294, Enzo, Rocha, 40, Corinthians, Goalkepper, 3706, 70, 11, 75, 76, 98, 94, No, Yes, 2
295, Caio, Oliveira, 26, Fortaleza, Midfielder, 5360, 69, 54, 78, 95, 66, 56, Yes, No, 0
296, Heitor, Soares, 34, São Paulo, Sweeper, 2089, 51, 96, 14, 70, 60, 15, Yes, Yes, 12
297, Caio, Oliveira, 16, América-MG, Striker, 9453, 37, 6, 64, 46, 43, 30, Yes, Yes, 3
298, Diego, Gonçalves, 31, Grêmio, Midfielder, 2233, 71, 64, 74, 84, 62, 73, No, Yes, 2
299, Samuel, Dias, 34, Coritiba, Striker, 8774, 57, 20, 64, 80, 70, 53, No, No, 0
300, Vitor, Nunes, 39, Fortaleza, Striker, 3367, 56, 70, 84, 26, 68, 33, No, Yes, 9
301, Guilherme, Nascimento, 30, Vasco, Striker, 6359, 40, 2, 92, 28, 14, 64, No, Yes, 4
302, Leonardo, Rodrigues, 38, Grêmio, Midfielder, 8014, 38, 72, 65, 19, 15, 21, Yes, Yes, 8
303, Thiago, Gomes, 25, Fortaleza, Sweeper, 8865, 55, 42, 14, 80, 59, 82, No, No, 0
304, João Pedro, Vieira, 31, Palmeiras, Goalkepper, 6106, 47, 51, 44, 7, 51, 86, Yes, Yes, 11
305, Arthur, Carvalho, 20, Coritiba, Sweeper, 9181, 49, 20, 28, 85, 92, 21, No, No, 0
306, João Gabriel, Lopes, 19, Internacional, Goalkepper, 9244, 47, 2, 24, 96, 62, 51, No, No, 0
307, Heitor, Rodrigues, 19, Cuiabá, Sweeper, 5826, 70, 78, 94, 44, 93, 43, Yes, Yes, 9
308, João Pedro, Machado, 21, América-MG, Sweeper, 4145, 34, 16, 82, 2, 26, 48, Yes, No, 0
309, Rafael, Dias, 32, Bahia, Goalkepper, 8826, 39, 28, 47, 62, 30, 32, No, Yes, 5
310, Nicolas, Nascimento, 20, Goiás, Striker, 2851, 47, 86, 96, 7, 19, 28, No, No, 0
311, Rafael, Ferreira, 16, Fortaleza, Goalkepper, 2531, 67, 44, 95, 46, 79, 71, Yes, No, 0
312, João Vitor, Nunes, 29, Flamengo, Midfielder, 8919, 14, 1, 4, 39, 22, 7, No, Yes, 3
313, Leonardo, Moreira, 24, Cruzeiro, Midfielder, 5362, 68, 99, 50, 57, 41, 93, Yes, No, 0
314, Nicolas, Nascimento, 40, Cuiabá, Defender, 6355, 46, 1, 62, 9, 93, 68, Yes, Yes, 7
315, Cauã, Alves, 24, Fluminense, Midfielder, 8173, 71, 44, 83, 47, 99, 85, Yes, Yes, 7
316, Guilherme, Ribeiro, 25, Cruzeiro, Sweeper, 9796, 36, 16, 26, 45, 38, 57, Yes, Yes, 9
317, Eduardo, Marques, 28, Santos, Defender, 3727, 49, 19, 62, 2, 79, 85, No, No, 0
318, Heitor, Lima, 35, Coritiba, Sweeper, 6943, 20, 1, 13, 36, 13, 39, No, No, 0
319, Rafael, Ramos, 39, Cruzeiro, Sweeper, 3077, 36, 31, 91, 5, 23, 33, No, No, 0
320, Lucca, Martins, 30, Fortaleza, Goalkepper, 1618, 58, 72, 84, 33, 97, 4, Yes, Yes, 7
321, João Vitor, Silva, 35, Bahia, Goalkepper, 4791, 49, 34, 51, 40, 57, 64, Yes, Yes, 2
322, Heitor, Machado, 37, Santos, Midfielder, 5120, 61, 65, 30, 62, 67, 83, No, No, 0
323, Thiago, Andrade, 25, Fortaleza, Sweeper, 6801, 38, 9, 63, 7, 64, 48, No, Yes, 11
324, Vitor, Marques, 20, Cruzeiro, Midfielder, 5240, 32, 50, 71, 1, 7, 34, Yes, Yes, 6
325, Eduardo, Costa, 36, Corinthians, Midfielder, 5133, 33, 80, 24, 23, 25, 15, No, No, 0
326, Bernardo, Mendes, 30, São Paulo, Sweeper, 4178, 51, 89, 63, 9, 17, 79, No, No, 0
327, Pedro, Marques, 40, Cuiabá, Striker, 7314, 55, 54, 92, 37, 5, 87, No, Yes, 6
328, Lucas, Alves, 40, Athletico-PR, Goalkepper, 4561, 54, 45, 73, 19, 87, 47, No, Yes, 5
329, Felipe, Lima, 23, Fluminense, Striker, 5125, 18, 17, 13, 23, 27, 11, No, No, 0
330, Caio, Teixeira, 17, Internacional, Striker, 2358, 71, 88, 45, 33, 92, 97, Yes, Yes, 11
331, Felipe, Mendes, 39, Bahia, Defender, 3106, 35, 42, 98, 1, 5, 32, No, No, 0
332, Caio, Martins, 27, Internacional, Sweeper, 5929, 52, 73, 95, 44, 13, 37, Yes, Yes, 1
333, João Gabriel, Soares, 38, Corinthians, Goalkepper, 8944, 40, 45, 37, 23, 67, 28, No, No, 0
334, Caio, Carvalho, 21, Santos, Goalkepper, 2452, 45, 46, 98, 18, 61, 2, Yes, Yes, 8
335, Samuel, Soares, 28, Cuiabá, Goalkepper, 5357, 44, 71, 6, 44, 14, 89, No, No, 0
336, Davi, Almeida, 40, Coritiba, Defender, 6522, 65, 38, 95, 65, 78, 51, Yes, No, 0
337, Cauã, Fernandes, 26, São Paulo, Striker, 5422, 70, 39, 79, 82, 65, 88, No, Yes, 2
338, Matheus, Cardoso, 16, Athletico-PR, Sweeper, 2707, 65, 46, 7, 99, 90, 87, Yes, Yes, 9
339, Isaac, Ribeiro, 32, Fluminense, Goalkepper, 6193, 52, 40, 15, 26, 82, 97, Yes, No, 0
340, Matheus, Almeida, 23, Palmeiras, Defender, 5868, 55, 78, 25, 46, 58, 69, Yes, Yes, 11
341, Enzo, Martins, 26, Atlético-MG, Defender, 6503, 15, 21, 4, 32, 4, 16, Yes, Yes, 3
342, Davi, Oliveira, 34, São Paulo, Midfielder, 2275, 64, 28, 99, 80, 89, 25, Yes, Yes, 4
343, Felipe, Carvalho, 26, Bragantino, Goalkepper, 7530, 56, 2, 50, 94, 94, 40, No, Yes, 5
344, Murilo, Vieira, 29, Santos, Sweeper, 6689, 44, 9, 12, 59, 81, 59, Yes, No, 0
345, João Gabriel, Dias, 26, Vasco, Defender, 6629, 52, 22, 35, 44, 87, 72, No, No, 0
346, Murilo, Costa, 34, Fortaleza, Midfielder, 2452, 66, 87, 30, 25, 94, 94, No, Yes, 1
347, Rafael, Barbosa, 29, Coritiba, Defender, 4887, 69, 87, 91, 45, 39, 85, Yes, Yes, 9
348, Thiago, Ramos, 32, Santos, Sweeper, 1146, 29, 29, 5, 17, 89, 6, No, Yes, 1
349, Davi, Teixeira, 21, Fortaleza, Sweeper, 8230, 45, 51, 43, 59, 69, 7, No, No, 0
350, Thiago, Teixeira, 36, Santos, Striker, 5569, 38, 12, 65, 58, 25, 30, Yes, No, 0
351, Cauã, Teixeira, 24, Coritiba, Goalkepper, 1203, 61, 95, 73, 37, 39, 65, Yes, Yes, 9
352, Heitor, Carvalho, 22, Corinthians, Goalkepper, 4748, 39, 37, 55, 14, 71, 21, Yes, Yes, 6
353, Lorenzo, Lopes, 28, Cuiabá, Sweeper, 1364, 58, 2, 62, 83, 76, 68, No, No, 0
354, Heitor, Dias, 36, Athletico-PR, Defender, 1758, 50, 87, 90, 18, 38, 17, Yes, Yes, 1
355, Henrique, Dias, 23, Cuiabá, Goalkepper, 8739, 58, 48, 45, 13, 87, 99, No, Yes, 7
356, Guilherme, Soares, 24, Vasco, Sweeper, 2153, 31, 34, 34, 16, 29, 46, Yes, Yes, 5
357, Diego, Carvalho, 19, Coritiba, Goalkepper, 6514, 56, 83, 2, 14, 96, 85, No, No, 0
358, Lucas, Santana, 40, Bragantino, Sweeper, 1438, 39, 50, 47, 25, 11, 66, Yes, No, 0
359, Lucas, Andrade, 23, Palmeiras, Striker, 2106, 63, 90, 69, 17, 51, 88, Yes, Yes, 8
360, Matheus, Lopes, 38, Vasco, Goalkepper, 4455, 58, 31, 66, 13, 96, 85, No, Yes, 4
361, Murilo, Cardoso, 38, Goiás, Midfielder, 5090, 74, 20, 97, 98, 65, 94, Yes, No, 0
362, Pedro, Souza, 33, Fluminense, Sweeper, 4293, 32, 43, 49, 19, 2, 49, Yes, No, 0
363, Felipe, Alves, 21, Fortaleza, Midfielder, 3827, 35, 2, 37, 3, 69, 65, Yes, Yes, 9
364, Pietro, Almeida, 23, Santos, Sweeper, 4018, 64, 52, 87, 78, 37, 70, No, Yes, 11
365, João Vitor, Santana, 32, São Paulo, Sweeper, 7037, 33, 6, 91, 7, 5, 59, Yes, No, 0
366, Gustavo, Silva, 36, São Paulo, Striker, 1028, 63, 77, 96, 81, 16, 47, No, Yes, 12
367, Thiago, Santana, 25, Corinthians, Sweeper, 5423, 37, 56, 20, 11, 12, 89, No, No, 0
368, Felipe, Nascimento, 20, Palmeiras, Midfielder, 8918, 55, 56, 37, 79, 90, 14, No, No, 0
369, Matheus, Barbosa, 26, Fluminense, Defender, 4393, 67, 50, 96, 65, 28, 99, No, Yes, 9
370, Henrique, Oliveira, 37, Grêmio, Goalkepper, 2868, 60, 87, 15, 98, 33, 71, Yes, No, 0
371, Cauã, Cardoso, 17, Internacional, Defender, 6220, 49, 34, 58, 76, 32, 46, Yes, Yes, 4
372, Cauã, Costa, 21, Internacional, Midfielder, 4136, 44, 4, 90, 61, 39, 27, No, Yes, 1
373, Vitor, Nunes, 26, Flamengo, Sweeper, 6270, 45, 62, 13, 56, 3, 92, Yes, No, 0
374, Thiago, Moreira, 31, São Paulo, Midfielder, 9290, 50, 6, 99, 59, 77, 13, Yes, No, 0
375, Nicolas, Oliveira, 37, Cruzeiro, Striker, 1214, 59, 63, 34, 43, 99, 57, Yes, No, 0
376, Nicolas, Lima, 17, Botafogo, Defender, 4438, 42, 83, 17, 47, 29, 34, No, No, 0
377, Enzo, Martins, 26, Goiás, Defender, 5187, 70, 69, 80, 96, 99, 9, Yes, Yes, 6
378, Vinicius, Martins, 26, Grêmio, Goalkepper, 8146, 34, 47, 32, 19, 19, 55, Yes, No, 0
379, Cauã, Pereira, 20, Bahia, Midfielder, 9541, 57, 79, 52, 70, 75, 10, No, No, 0
380, Caio, Oliveira, 32, Fortaleza, Defender, 4056, 68, 85, 14, 97, 65, 81, Yes, Yes, 6
381, Lucas, Rocha, 27, Bahia, Striker, 1120, 47, 75, 16, 17, 92, 36, No, No, 0
382, Thiago, Gonçalves, 39, Goiás, Midfielder, 8020, 49, 3, 79, 83, 4, 80, Yes, Yes, 7
383, Guilherme, Dias, 36, Palmeiras, Defender, 5844, 58, 49, 94, 27, 54, 69, Yes, Yes, 1
384, Caio, Carvalho, 24, Corinthians, Sweeper, 6917, 54, 47, 84, 29, 66, 48, No, No, 0
385, Matheus, Santos, 27, Fortaleza, Sweeper, 7162, 40, 86, 81, 26, 6, 4, No, Yes, 6
386, Heitor, Almeida, 35, Fluminense, Goalkepper, 3969, 46, 55, 64, 28, 21, 65, Yes, No, 0
387, João Gabriel, Rocha, 40, São Paulo, Goalkepper, 5032, 40, 26, 23, 87, 56, 9, No, No, 0
388, Caio, Barbosa, 39, Cuiabá, Defender, 3917, 61, 35, 96, 35, 44, 98, No, No, 0
389, Bernardo, Oliveira, 31, Corinthians, Midfielder, 3041, 41, 97, 69, 27, 11, 5, Yes, Yes, 12
390, Matheus, Machado, 17, Botafogo, Defender, 4052, 88, 97, 95, 95, 85, 72, No, No, 0
391, Miguel, Rocha, 37, Cuiabá, Sweeper, 3218, 32, 68, 28, 11, 35, 20, Yes, No, 0
392, Guilherme, Silva, 20, Flamengo, Defender, 9880, 31, 36, 46, 50, 12, 11, Yes, Yes, 2
393, Enzo, Vieira, 35, Bragantino, Striker, 9605, 51, 42, 45, 70, 62, 40, Yes, Yes, 7
394, Diego, Cardoso, 31, Cuiabá, Defender, 5251, 66, 58, 62, 59, 84, 71, No, Yes, 5
395, Vinicius, Nunes, 19, Palmeiras, Defender, 1135, 57, 92, 74, 57, 38, 24, No, No, 0
396, Lucas, Almeida, 40, Atlético-MG, Sweeper, 5013, 44, 66, 11, 32, 51, 62, Yes, No, 0
397, Lorenzo, Santos, 34, Internacional, Striker, 3139, 47, 61, 17, 93, 9, 57, No, No, 0
398, Caio, Lopes, 40, Flamengo, Goalkepper, 5379, 55, 68, 37, 56, 66, 51, Yes, Yes, 2
399, Enzo, Moreira, 37, Bahia, Defender, 6542, 45, 11, 87, 9, 67, 51, Yes, Yes, 11
400, Daniel, Santos, 29, Goiás, Goalkepper, 9626, 66, 33, 50, 88, 95, 65, Yes, No, 0
401, João, Souza, 19, Fortaleza, Striker, 8148, 51, 85, 34, 37, 71, 30, No, Yes, 10
402, Gabriel, Rocha, 27, Athletico-PR, Striker, 4894, 54, 22, 56, 42, 86, 66, Yes, Yes, 7
403, Vitor, Alves, 28, Bragantino, Sweeper, 5139, 41, 6, 16, 44, 82, 60, Yes, Yes, 4
404, Lucas, Nunes, 28, Cruzeiro, Striker, 4619, 75, 96, 13, 91, 89, 86, No, No, 0
405, João, Dias, 33, Flamengo, Sweeper, 7091, 47, 2, 81, 1, 75, 76, Yes, Yes, 9
406, Davi, Alves, 32, Grêmio, Defender, 2105, 42, 33, 49, 89, 1, 38, Yes, Yes, 5
407, Murilo, Souza, 36, Coritiba, Goalkepper, 4715, 70, 60, 97, 29, 71, 96, Yes, No, 0
408, Caio, Alves, 33, Athletico-PR, Defender, 3281, 38, 90, 17, 18, 61, 4, No, No, 0
409, Bernardo, Nunes, 39, América-MG, Striker, 2222, 65, 25, 66, 85, 78, 73, No, Yes, 12
410, Arthur, Cardoso, 21, Fortaleza, Goalkepper, 5650, 55, 71, 55, 40, 64, 47, Yes, Yes, 6
411, João Vitor, Rodrigues, 21, São Paulo, Sweeper, 3781, 58, 52, 70, 69, 71, 30, Yes, No, 0
412, Samuel, Nascimento, 40, Corinthians, Striker, 6294, 81, 75, 88, 67, 99, 79, No, Yes, 2
413, João Vitor, Nascimento, 28, Fluminense, Striker, 4386, 46, 47, 24, 79, 28, 52, Yes, No, 0
414, Bernardo, Barbosa, 34, Bahia, Goalkepper, 2611, 38, 44, 68, 31, 5, 42, No, Yes, 2
415, João Vitor, Almeida, 35, Goiás, Sweeper, 9302, 51, 42, 19, 57, 59, 78, No, Yes, 8
416, Pietro, Soares, 32, São Paulo, Goalkepper, 6460, 55, 75, 6, 95, 81, 21, Yes, No, 0
417, Eduardo, Martins, 36, Bahia, Goalkepper, 2339, 51, 93, 27, 80, 23, 36, Yes, No, 0
418, Enzo, Moreira, 19, Grêmio, Sweeper, 9101, 68, 43, 40, 97, 99, 64, No, Yes, 12
419, João Vitor, Ferreira, 32, Goiás, Sweeper, 2666, 61, 50, 66, 80, 76, 37, No, No, 0
420, Guilherme, Gomes, 38, Cruzeiro, Defender, 3932, 46, 37, 91, 57, 7, 39, No, Yes, 4
421, João Gabriel, Nunes, 17, Atlético-MG, Goalkepper, 7758, 56, 72, 65, 67, 73, 6, No, Yes, 10
422, Arthur, Ribeiro, 23, Cuiabá, Striker, 3274, 63, 72, 44, 74, 59, 67, No, No, 0
423, João Vitor, Martins, 40, Coritiba, Defender, 7706, 55, 45, 80, 58, 16, 78, No, Yes, 4
424, João Gabriel, Barbosa, 38, Fluminense, Defender, 4911, 47, 25, 11, 32, 82, 88, No, Yes, 9
425, Lucas, Rocha, 29, Cuiabá, Goalkepper, 6609, 37, 64, 2, 42, 48, 31, No, Yes, 9
426, Pietro, Mendes, 39, Grêmio, Midfielder, 4835, 41, 7, 29, 32, 59, 81, Yes, Yes, 5
427, Miguel, Oliveira, 31, Botafogo, Defender, 6926, 60, 54, 38, 37, 82, 89, Yes, No, 0
428, Matheus, Ramos, 35, Grêmio, Goalkepper, 4831, 63, 87, 10, 86, 75, 61, No, No, 0
429, Matheus, Ramos, 40, Botafogo, Striker, 1094, 38, 8, 93, 36, 38, 15, Yes, Yes, 12
430, Henrique, Dias, 36, Santos, Midfielder, 3907, 61, 20, 85, 92, 72, 36, No, Yes, 3
431, Enzo, Rocha, 27, Flamengo, Striker, 5640, 69, 20, 92, 56, 85, 93, No, Yes, 1
432, Henrique, Barbosa, 21, Bahia, Goalkepper, 1672, 40, 64, 22, 29, 25, 61, Yes, Yes, 6
433, Isaac, Barbosa, 21, Bragantino, Goalkepper, 5177, 48, 21, 84, 13, 40, 84, Yes, No, 0
434, Lorenzo, Carvalho, 36, Fluminense, Midfielder, 8422, 43, 69, 80, 1, 6, 61, Yes, Yes, 3
435, Enzo, Freitas, 25, Goiás, Striker, 8179, 64, 77, 89, 18, 84, 54, Yes, No, 0
436, Vitor, Silva, 32, América-MG, Goalkepper, 9632, 65, 65, 33, 75, 56, 99, Yes, No, 0
437, João Pedro, Martins, 23, Bahia, Goalkepper, 1301, 35, 62, 10, 32, 27, 46, No, Yes, 7
438, João, Moreira, 21, Palmeiras, Defender, 9092, 26, 15, 21, 40, 23, 33, Yes, No, 0
439, João Vitor, Dias, 36, Goiás, Defender, 1988, 54, 94, 81, 17, 2, 78, No, No, 0
440, Lorenzo, Nascimento, 30, Cruzeiro, Midfielder, 5727, 38, 8, 21, 82, 29, 50, No, Yes, 4
441, Pietro, Machado, 32, Flamengo, Striker, 3115, 43, 32, 68, 39, 3, 77, Yes, No, 0
442, Arthur, Lima, 23, São Paulo, Midfielder, 1113, 74, 99, 66, 87, 21, 99, Yes, No, 0
443, Nicolas, Cardoso, 28, Goiás, Defender, 9800, 35, 63, 20, 12, 8, 76, Yes, Yes, 4
444, Guilherme, Lima, 20, Grêmio, Defender, 6232, 66, 50, 92, 46, 76, 67, Yes, No, 0
445, Miguel, Alves, 28, Athletico-PR, Sweeper, 5638, 29, 20, 19, 59, 27, 23, Yes, No, 0
446, Heitor, Barbosa, 18, Internacional, Sweeper, 5959, 56, 22, 84, 1, 81, 92, No, No, 0
447, João Gabriel, Machado, 20, Fortaleza, Goalkepper, 1176, 36, 6, 38, 11, 68, 57, Yes, Yes, 4
448, Heitor, Nascimento, 19, Goiás, Sweeper, 3370, 38, 13, 53, 27, 3, 94, No, No, 0
449, Isaac, Oliveira, 26, Botafogo, Defender, 2156, 23, 25, 46, 2, 34, 10, No, Yes, 10
450, João Pedro, Fernandes, 30, Grêmio, Striker, 3275, 49, 13, 61, 76, 61, 37, No, No, 0
451, Pietro, Costa, 28, Internacional, Defender, 9785, 49, 55, 59, 51, 78, 4, Yes, Yes, 7
452, Cauã, Santos, 37, Cruzeiro, Midfielder, 5128, 52, 14, 83, 93, 37, 37, No, Yes, 5
453, Leonardo, Costa, 34, Internacional, Striker, 3134, 41, 25, 64, 15, 76, 29, No, Yes, 11
454, Vinicius, Souza, 39, Goiás, Striker, 9202, 36, 29, 5, 56, 18, 74, No, No, 0
455, Eduardo, Lopes, 20, Santos, Striker, 9355, 47, 57, 51, 37, 65, 26, Yes, Yes, 10
456, Gustavo, Alves, 30, Cuiabá, Defender, 9277, 59, 13, 79, 99, 84, 24, No, Yes, 5
457, João Gabriel, Marques, 30, Vasco, Sweeper, 5663, 38, 15, 10, 48, 64, 56, No, Yes, 12
458, Thiago, Vieira, 21, Vasco, Defender, 5866, 51, 63, 30, 30, 81, 54, Yes, No, 0
459, Lucca, Souza, 23, América-MG, Striker, 2413, 34, 23, 39, 70, 36, 2, No, No, 0
460, Thiago, Soares, 25, Santos, Striker, 2542, 55, 67, 28, 98, 1, 84, No, Yes, 3
461, Gustavo, Freitas, 40, Bahia, Sweeper, 4860, 38, 79, 4, 57, 32, 19, Yes, Yes, 5
462, Henrique, Ramos, 24, Fluminense, Goalkepper, 5307, 42, 21, 79, 15, 47, 48, No, Yes, 4
463, Murilo, Mendes, 22, Bragantino, Midfielder, 1494, 62, 83, 92, 73, 62, 4, No, Yes, 5
464, Matheus, Rocha, 37, Vasco, Goalkepper, 3562, 59, 94, 52, 51, 41, 60, Yes, No, 0
465, Heitor, Ramos, 30, Palmeiras, Striker, 1934, 33, 17, 69, 18, 4, 61, No, Yes, 8
466, Gustavo, Gomes, 38, Cuiabá, Sweeper, 1747, 61, 87, 59, 44, 54, 63, No, Yes, 10
467, Henrique, Santos, 39, Cruzeiro, Defender, 4904, 38, 58, 31, 57, 6, 40, No, No, 0
468, Eduardo, Mendes, 39, Internacional, Sweeper, 4309, 71, 85, 78, 67, 42, 85, Yes, Yes, 4
469, João Vitor, Martins, 17, Fluminense, Midfielder, 2327, 77, 31, 99, 95, 72, 89, Yes, Yes, 5
470, João, Santos, 32, Palmeiras, Defender, 4960, 38, 97, 30, 14, 12, 38, No, No, 0
471, João, Cardoso, 17, Palmeiras, Sweeper, 9704, 48, 61, 28, 89, 5, 59, No, Yes, 2
472, Guilherme, Pereira, 31, São Paulo, Sweeper, 2936, 48, 1, 83, 31, 69, 57, No, Yes, 2
473, Henrique, Ribeiro, 37, Cruzeiro, Defender, 3283, 40, 7, 77, 47, 27, 43, No, No, 0
474, Enzo, Gomes, 22, Cruzeiro, Sweeper, 3217, 40, 51, 41, 9, 58, 41, No, Yes, 11
475, Guilherme, Martins, 18, São Paulo, Goalkepper, 1429, 52, 15, 16, 82, 75, 72, No, Yes, 1
476, Lucca, Oliveira, 38, Palmeiras, Goalkepper, 9248, 62, 84, 55, 82, 52, 39, No, Yes, 5
477, João Pedro, Cardoso, 25, Santos, Sweeper, 8523, 44, 61, 94, 39, 12, 17, Yes, Yes, 12
478, Murilo, Dias, 35, Grêmio, Goalkepper, 5489, 39, 60, 9, 70, 51, 6, No, Yes, 3
479, Bernardo, Andrade, 16, Bragantino, Striker, 3318, 48, 2, 97, 67, 71, 3, No, Yes, 1
480, Lorenzo, Santos, 39, Corinthians, Midfielder, 6596, 63, 46, 43, 86, 69, 74, Yes, No, 0
